./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,593,227,601,250,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,308,131,318,151,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,305,138,324,153,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,722,224,756,247,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,587,349,667,418,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,416,214,496,289,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,466,267,497,322,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,530,221,556,260,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,500,225,522,267,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,520,204,543,240,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,532,231,552,260,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,524,213,542,235,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,535,231,561,271,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,499,238,527,273,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,520,216,542,245,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,470,281,496,321,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,610,156,624,184,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,559,193,576,231,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,576,186,593,224,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,571,204,583,232,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,560,151,569,183,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,568,150,580,181,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,590,142,601,173,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,601,145,613,176,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,574,141,586,169,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,597,129,609,153,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,605,129,617,153,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,610,134,623,151,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,644,91,653,104,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,722,114,732,129,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,750,124,761,138,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,752,119,763,138,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,846,156,865,169,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,820,148,841,171,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,17,367,76,455,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,45,400,86,448,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,2,382,105,477,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,195,315,240,405,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,195,349,275,438,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,181,293,204,365,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,182,305,210,372,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,191,298,227,358,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,175,311,239,381,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,325,281,360,363,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,341,280,368,369,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,446,180,469,241,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,467,184,490,245,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,501,181,520,241,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,566,124,580,171,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,588,122,602,169,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,590,103,601,128,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,585,112,601,133,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,592,80,607,101,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,641,73,656,95,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,29,238,80,342,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,21,243,85,358,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,634,147,663,200,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,617,152,644,202,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,372,207,421,299,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,328,209,379,300,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,320,200,369,292,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,146,216,193,304,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,165,250,193,292,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,217,206,249,270,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,231,199,271,268,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,243,204,273,265,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,131,238,220,303,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,215,220,295,279,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,184,322,213,374,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,203,316,232,370,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,229,338,289,386,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,227,326,258,377,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,239,319,269,370,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,250,320,273,370,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,375,291,406,347,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,423,288,441,345,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,435,291,452,349,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,443,285,466,335,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,450,289,468,325,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,461,288,483,345,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,376,308,413,348,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,428,301,468,337,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,809,234,823,264,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,825,243,839,262,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,831,240,847,260,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,805,245,826,265,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,819,244,848,269,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,898,239,917,257,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,903,232,915,254,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,536,238,570,328,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,561,237,591,324,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,626,239,663,329,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,76,238,103,284,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,284,249,310,292,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,269,247,299,291,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,42,237,59,269,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,29,246,71,280,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,62,256,109,287,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,263,264,337,305,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,814,196,818,205,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,819,201,823,207,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,812,200,820,205,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,782,213,791,224,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,409,231,425,282,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,421,233,439,285,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,444,232,460,281,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,565,223,577,256,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,576,227,583,257,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,579,217,587,248,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,630,216,638,228,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,630,227,644,237,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,199,248,220,323,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,148,263,166,317,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,117,254,138,313,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,552,254,572,323,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,616,258,641,326,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,553,247,577,314,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,45,244,77,307,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,36,268,99,310,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,222,732,258,765,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,316,482,510,665,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,888,388,1098,495,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,844,288,1024,391,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,812,195,977,293,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,779,92,944,174,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,762,19,926,105,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,419,15,494,136,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,786,214,944,292,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,954,262,1130,359,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,968,362,1147,468,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,946,551,1154,653,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,880,689,1114,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,586,261,668,412,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,338,588,443,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,304,347,338,402,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,338,198,365,249,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,213,188,310,350,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,7,140,43,180,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,77,147,108,185,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,66,129,88,169,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,88,181,186,330,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,3,176,111,328,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,855,24,874,71,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,877,76,925,105,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,1045,225,1067,286,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,850,220,998,299,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,1211,556,1259,619,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,960,541,1130,636,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,871,420,1065,533,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,19,0,182,69,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,70,41,209,124,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,70,167,236,250,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,54,258,223,348,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,45,369,223,458,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,12,455,207,542,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,0,546,179,638,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,0,622,165,736,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,195,743,232,765,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,508,11,644,87,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,522,83,665,156,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,520,149,675,225,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,622,239,641,281,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,531,262,714,362,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,539,346,730,452,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,576,448,764,553,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,578,581,769,699,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,636,705,820,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,179,0,337,84,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,184,48,359,159,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,262,160,427,259,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,712,67,858,180,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,646,2,804,107,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,573,83,597,132,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,929,437,1118,572,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,1027,534,1204,684,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,1106,652,1304,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,474,574,649,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,730,218,846,367,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,1005,417,1201,516,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,1053,541,1240,629,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,1115,684,1329,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,485,609,705,705,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,979,97,1124,169,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,973,19,1117,85,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,857,0,921,49,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,739,0,796,40,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,131,227,172,273,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,52,42,84,86,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,257,0,307,37,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,518,92,540,138,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,532,79,555,125,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,537,58,556,97,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,475,52,491,92,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,473,46,487,79,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,432,13,447,57,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,452,12,471,52,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,403,6,418,38,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,417,0,437,28,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,434,1,457,25,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,917,668,1074,765,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,1221,486,1360,647,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,797,165,939,275,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,1048,21,1183,122,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,464,50,626,123,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,471,169,630,249,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,469,249,651,331,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,486,343,645,429,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,405,439,592,519,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,361,519,556,602,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,353,627,510,689,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,803,15,866,120,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,886,15,961,129,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,1072,9,1215,72,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,1099,72,1245,134,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,1113,138,1258,210,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,1148,218,1224,263,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,855,407,959,572,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,804,71,881,192,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,438,267,628,355,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,472,139,607,206,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,435,570,642,663,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,442,451,643,540,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,441,450,642,539,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1130,206,1297,276,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1112,134,1291,205,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,439,354,633,444,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,663,398,691,447,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,606,417,633,454,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,379,716,609,765,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1262,669,1360,759,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1224,572,1360,662,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1227,427,1360,513,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1135,302,1356,395,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,829,204,922,346,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,919,204,1007,345,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,441,201,613,277,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,1155,36,1213,89,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,505,0,629,32,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,787,0,939,44,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,410,664,619,764,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,880,606,1008,764,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,979,593,1105,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,1226,567,1360,652,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,1187,478,1360,562,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,435,556,599,656,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,451,307,599,385,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,657,18,728,143,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,783,270,948,359,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,818,414,922,582,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,971,29,1065,137,car
